datetime,count
2011-07-21 15:00:00,267.16016
2011-07-21 16:00:00,301.99173
2011-07-21 17:00:00,293.59793
2011-07-21 18:00:00,273.60477
2011-07-21 19:00:00,362.7597
2011-07-21 20:00:00,340.3964
2011-07-21 21:00:00,276.8376
2011-07-21 22:00:00,352.66522
2011-07-21 23:00:00,314.8686
2011-07-22 00:00:00,316.0277
2011-07-22 01:00:00,271.87665
2011-07-22 02:00:00,279.2646
2011-07-22 03:00:00,244.05066
2011-07-22 04:00:00,231.13695
2011-07-22 05:00:00,215.79341
2011-07-22 06:00:00,223.77103
2011-07-22 07:00:00,332.83286
2011-07-22 08:00:00,265.93057
2011-07-22 09:00:00,297.8177
2011-07-22 10:00:00,142.56152
2011-07-22 11:00:00,181.0857
2011-07-22 12:00:00,168.47028
2011-07-22 13:00:00,163.45903
2011-07-22 14:00:00,300.06473
2011-07-22 15:00:00,281.78873
2011-07-22 16:00:00,302.82672
2011-07-22 17:00:00,212.01164
2011-07-22 18:00:00,183.09343
2011-07-22 19:00:00,220.27156
2011-07-22 20:00:00,239.73047
2011-07-22 21:00:00,284.4181
2011-07-22 22:00:00,171.80627
2011-07-22 23:00:00,288.91507
2011-07-23 00:00:00,303.00928
2011-07-23 01:00:00,365.45932
2011-07-23 02:00:00,356.15326
2011-07-23 03:00:00,329.1623
2011-07-23 04:00:00,301.08582
2011-07-23 05:00:00,309.47098
2011-07-23 06:00:00,367.61902
2011-07-23 07:00:00,370.15775
2011-07-23 08:00:00,387.18698
2011-07-23 09:00:00,364.30234
2011-07-23 10:00:00,348.7924
2011-07-23 11:00:00,347.4552
2011-07-23 12:00:00,339.14017
2011-07-23 13:00:00,349.42206
2011-07-23 14:00:00,363.32254
2011-07-23 15:00:00,355.99072
2011-07-23 16:00:00,339.74527
2011-07-23 17:00:00,339.7455
2011-07-23 18:00:00,363.95767
2011-07-23 19:00:00,316.65784
2011-07-23 20:00:00,330.07785
2011-07-23 21:00:00,330.06238
2011-07-23 22:00:00,344.1665
2011-07-23 23:00:00,336.55618
2011-07-24 00:00:00,336.5557
2011-07-24 01:00:00,349.45044
2011-07-24 02:00:00,307.84848
2011-07-24 03:00:00,307.8475
2011-07-24 04:00:00,350.10953
2011-07-24 05:00:00,330.56064
2011-07-24 06:00:00,315.4995
2011-07-24 07:00:00,322.84344
2011-07-24 08:00:00,330.2528
2011-07-24 09:00:00,350.28152
2011-07-24 10:00:00,366.24362
2011-07-24 11:00:00,363.6228
2011-07-24 12:00:00,340.274
2011-07-24 13:00:00,352.63147
2011-07-24 14:00:00,378.1657
2011-07-24 15:00:00,359.69366
2011-07-24 16:00:00,359.7074
2011-07-24 17:00:00,352.23535
2011-07-24 18:00:00,339.26627
2011-07-24 19:00:00,341.27844
2011-07-24 20:00:00,364.28424
2011-07-24 21:00:00,304.34622
2011-07-24 22:00:00,301.14062
2011-07-24 23:00:00,308.79553
2011-07-25 00:00:00,258.0636
2011-07-25 01:00:00,272.55933
2011-07-25 02:00:00,206.4013
2011-07-25 03:00:00,166.75165
2011-07-25 04:00:00,191.01256
2011-07-25 05:00:00,191.01488
2011-07-25 06:00:00,199.91634
2011-07-25 07:00:00,197.21465
2011-07-25 08:00:00,227.20866
2011-07-25 09:00:00,307.12598
2011-07-25 10:00:00,262.49063
2011-07-25 11:00:00,274.03302
2011-07-25 12:00:00,274.0595
2011-07-25 13:00:00,204.25894
2011-07-25 14:00:00,181.18558
2011-07-25 15:00:00,153.6138
2011-07-25 16:00:00,98.12904
2011-07-25 17:00:00,111.91122
2011-07-25 18:00:00,175.82068
2011-07-25 19:00:00,192.35736
2011-07-25 20:00:00,117.25259
2011-07-25 21:00:00,146.36816
2011-07-25 22:00:00,146.36823
2011-07-25 23:00:00,95.05361
2011-07-26 00:00:00,48.669937
2011-07-26 01:00:00,43.061577
2011-07-26 02:00:00,66.19461
2011-07-26 03:00:00,70.126945
2011-07-26 04:00:00,56.853085
2011-07-26 05:00:00,29.707458
2011-07-26 06:00:00,132.43974
2011-07-26 07:00:00,178.22256
2011-07-26 08:00:00,332.34494
2011-07-26 09:00:00,398.48135
2011-07-26 10:00:00,317.0117
2011-07-26 11:00:00,203.38057
2011-07-26 12:00:00,216.18892
2011-07-26 13:00:00,229.15842
2011-07-26 14:00:00,247.56271
2011-07-26 15:00:00,321.0653
2011-07-26 16:00:00,291.75293
2011-07-26 17:00:00,315.94894
2011-07-26 18:00:00,277.08502
2011-07-26 19:00:00,372.25137
2011-07-26 20:00:00,356.419
2011-07-26 21:00:00,350.7552
2011-07-26 22:00:00,162.25084
2011-07-26 23:00:00,190.51582
2011-07-27 00:00:00,71.507225
2011-07-27 01:00:00,318.84128
2011-07-27 02:00:00,322.2123
2011-07-27 03:00:00,189.61223
2011-07-27 04:00:00,342.4637
2011-07-27 05:00:00,320.16937
2011-07-27 06:00:00,347.8001
2011-07-27 07:00:00,367.62735
2011-07-27 08:00:00,390.08612
2011-07-27 09:00:00,384.2339
2011-07-27 10:00:00,210.20375
2011-07-27 11:00:00,197.10951
2011-07-27 12:00:00,277.4995
2011-07-27 13:00:00,211.4892
2011-07-27 14:00:00,302.4197
2011-07-27 15:00:00,286.3209
2011-07-27 16:00:00,277.35162
2011-07-27 17:00:00,325.10327
2011-07-27 18:00:00,349.16977
2011-07-27 19:00:00,309.93033
2011-07-27 20:00:00,366.407
2011-07-27 21:00:00,260.1184
2011-07-27 22:00:00,187.86157
2011-07-27 23:00:00,204.6826
2011-07-28 00:00:00,247.10881
2011-07-28 01:00:00,167.243
2011-07-28 02:00:00,201.63312
2011-07-28 03:00:00,132.5328
2011-07-28 04:00:00,162.92203
2011-07-28 05:00:00,111.60202
2011-07-28 06:00:00,84.49267
2011-07-28 07:00:00,35.675957
2011-07-28 08:00:00,175.93724
2011-07-28 09:00:00,250.98038
2011-07-28 10:00:00,282.19986
2011-07-28 11:00:00,321.1585
2011-07-28 12:00:00,219.54868
2011-07-28 13:00:00,273.56815
2011-07-28 14:00:00,370.36356
2011-07-28 15:00:00,226.97087
2011-07-28 16:00:00,186.55614
2011-07-28 17:00:00,233.63818
2011-07-28 18:00:00,263.6707
2011-07-28 19:00:00,317.98077
2011-07-28 20:00:00,274.53445
2011-07-28 21:00:00,323.748
2011-07-28 22:00:00,259.2405
2011-07-28 23:00:00,242.83789
2011-07-29 00:00:00,221.07507
2011-07-29 01:00:00,199.47581
2011-07-29 02:00:00,155.67973
2011-07-29 03:00:00,155.67918
2011-07-29 04:00:00,133.20398
2011-07-29 05:00:00,166.84213
2011-07-29 06:00:00,255.8939
2011-07-29 07:00:00,209.08469
2011-07-29 08:00:00,234.64708
2011-07-29 09:00:00,271.61835
2011-07-29 10:00:00,256.10855
2011-07-29 11:00:00,243.47923
2011-07-29 12:00:00,215.39586
2011-07-29 13:00:00,163.8028
2011-07-29 14:00:00,237.8995
2011-07-29 15:00:00,218.86723
2011-07-29 16:00:00,250.93954
2011-07-29 17:00:00,228.19583
2011-07-29 18:00:00,259.8695
2011-07-29 19:00:00,246.49599
2011-07-29 20:00:00,274.37772
2011-07-29 21:00:00,217.42085
2011-07-29 22:00:00,335.55676
2011-07-29 23:00:00,112.81356
2011-07-30 00:00:00,357.28613
2011-07-30 01:00:00,364.5609
2011-07-30 02:00:00,360.4985
2011-07-30 03:00:00,256.75418
2011-07-30 04:00:00,116.24768
2011-07-30 05:00:00,141.25726
2011-07-30 06:00:00,150.862
2011-07-30 07:00:00,302.4619
2011-07-30 08:00:00,320.94962
2011-07-30 09:00:00,363.91788
2011-07-30 10:00:00,369.9139
2011-07-30 11:00:00,362.74243
2011-07-30 12:00:00,344.24838
2011-07-30 13:00:00,362.57794
2011-07-30 14:00:00,353.19852
2011-07-30 15:00:00,360.6802
2011-07-30 16:00:00,356.92224
2011-07-30 17:00:00,349.1907
2011-07-30 18:00:00,356.71796
2011-07-30 19:00:00,407.41486
2011-07-30 20:00:00,368.78326
2011-07-30 21:00:00,369.32944
2011-07-30 22:00:00,366.1112
2011-07-30 23:00:00,364.51392
2011-07-31 00:00:00,364.51508
2011-07-31 01:00:00,251.17952
2011-07-31 02:00:00,241.9328
2011-07-31 03:00:00,238.05043
2011-07-31 04:00:00,73.423645
2011-07-31 05:00:00,70.45006
2011-07-31 06:00:00,219.86441
2011-07-31 07:00:00,258.1892
2011-07-31 08:00:00,371.72168
2011-07-31 09:00:00,380.02982
2011-07-31 10:00:00,356.79926
2011-07-31 11:00:00,348.0925
2011-07-31 12:00:00,349.62766
2011-07-31 13:00:00,350.85596
2011-07-31 14:00:00,347.99905
2011-07-31 15:00:00,352.87585
2011-07-31 16:00:00,354.6719
2011-07-31 17:00:00,349.4504
2011-07-31 18:00:00,373.87866
2011-07-31 19:00:00,396.0367
2011-07-31 20:00:00,396.03717
2011-07-31 21:00:00,349.29758
2011-07-31 22:00:00,248.67241
2011-07-31 23:00:00,247.02751
2011-08-20 00:00:00,58.352222
2011-08-20 01:00:00,52.413795
2011-08-20 02:00:00,50.977974
2011-08-20 03:00:00,51.085964
2011-08-20 04:00:00,62.2765
2011-08-20 05:00:00,42.1577
2011-08-20 06:00:00,35.69386
2011-08-20 07:00:00,52.182724
2011-08-20 08:00:00,151.56526
2011-08-20 09:00:00,267.906
2011-08-20 10:00:00,280.923
2011-08-20 11:00:00,292.89053
2011-08-20 12:00:00,328.45648
2011-08-20 13:00:00,372.43997
2011-08-20 14:00:00,364.21524
2011-08-20 15:00:00,368.3735
2011-08-20 16:00:00,369.68216
2011-08-20 17:00:00,364.208
2011-08-20 18:00:00,326.70914
2011-08-20 19:00:00,337.31244
2011-08-20 20:00:00,313.86142
2011-08-20 21:00:00,293.5222
2011-08-20 22:00:00,221.92616
2011-08-20 23:00:00,241.85103
2011-08-21 00:00:00,271.02524
2011-08-21 01:00:00,218.21933
2011-08-21 02:00:00,191.88705
2011-08-21 03:00:00,110.7165
2011-08-21 04:00:00,210.23488
2011-08-21 05:00:00,104.68334
2011-08-21 06:00:00,95.75895
2011-08-21 07:00:00,225.30719
2011-08-21 08:00:00,237.38417
2011-08-21 09:00:00,278.73608
2011-08-21 10:00:00,265.11548
2011-08-21 11:00:00,361.70316
2011-08-21 12:00:00,359.9798
2011-08-21 13:00:00,378.52527
2011-08-21 14:00:00,199.4938
2011-08-21 15:00:00,220.84491
2011-08-21 16:00:00,246.28775
2011-08-21 17:00:00,230.6529
2011-08-21 18:00:00,268.1913
2011-08-21 19:00:00,269.8742
2011-08-21 20:00:00,240.33493
2011-08-21 21:00:00,240.33376
2011-08-21 22:00:00,215.31679
2011-08-21 23:00:00,246.182
2011-08-22 00:00:00,193.25322
2011-08-22 01:00:00,182.04262
2011-08-22 02:00:00,239.76054
2011-08-22 03:00:00,212.24889
2011-08-22 04:00:00,193.37682
2011-08-22 05:00:00,197.35808
2011-08-22 06:00:00,224.00044
2011-08-22 07:00:00,260.7034
2011-08-22 08:00:00,260.70712
2011-08-22 09:00:00,302.8315
2011-08-22 10:00:00,323.8499
2011-08-22 11:00:00,324.09702
2011-08-22 12:00:00,307.7897
2011-08-22 13:00:00,315.71985
2011-08-22 14:00:00,328.72665
2011-08-22 15:00:00,336.5353
2011-08-22 16:00:00,328.67514
2011-08-22 17:00:00,402.2358
2011-08-22 18:00:00,374.89548
2011-08-22 19:00:00,340.2758
2011-08-22 20:00:00,303.09503
2011-08-22 21:00:00,307.25967
2011-08-22 22:00:00,298.26138
2011-08-22 23:00:00,249.26918
2011-08-23 00:00:00,228.59125
2011-08-23 01:00:00,320.95053
2011-08-23 02:00:00,291.47543
2011-08-23 03:00:00,273.5035
2011-08-23 04:00:00,288.8296
2011-08-23 05:00:00,265.9544
2011-08-23 06:00:00,231.19176
2011-08-23 07:00:00,165.30296
2011-08-23 08:00:00,153.18797
2011-08-23 09:00:00,199.25761
2011-08-23 10:00:00,214.1948
2011-08-23 11:00:00,196.44943
2011-08-23 12:00:00,187.34862
2011-08-23 13:00:00,316.8634
2011-08-23 14:00:00,325.83734
2011-08-23 15:00:00,334.2528
2011-08-23 16:00:00,312.13422
2011-08-23 17:00:00,334.22015
2011-08-23 18:00:00,307.6003
2011-08-23 19:00:00,283.205
2011-08-23 20:00:00,322.61774
2011-08-23 21:00:00,210.45348
2011-08-23 22:00:00,166.53557
2011-08-23 23:00:00,145.50098
2011-08-24 00:00:00,166.32253
2011-08-24 01:00:00,190.14705
2011-08-24 02:00:00,223.12375
2011-08-24 03:00:00,223.16374
2011-08-24 04:00:00,46.506588
2011-08-24 05:00:00,46.634468
2011-08-24 06:00:00,40.369823
2011-08-24 07:00:00,177.42087
2011-08-24 08:00:00,125.925606
2011-08-24 09:00:00,211.70012
2011-08-24 10:00:00,222.80971
2011-08-24 11:00:00,317.2122
2011-08-24 12:00:00,318.23798
2011-08-24 13:00:00,297.44812
2011-08-24 14:00:00,297.44968
2011-08-24 15:00:00,304.39532
2011-08-24 16:00:00,303.15335
2011-08-24 17:00:00,309.17673
2011-08-24 18:00:00,307.06543
2011-08-24 19:00:00,307.14258
2011-08-24 20:00:00,255.05402
2011-08-24 21:00:00,237.84679
2011-08-24 22:00:00,200.87344
2011-08-24 23:00:00,210.19351
2011-08-25 00:00:00,255.72025
2011-08-25 01:00:00,206.80591
2011-08-25 02:00:00,206.80673
2011-08-25 03:00:00,263.77222
2011-08-25 04:00:00,209.88036
2011-08-25 05:00:00,210.46675
2011-08-25 06:00:00,219.91367
2011-08-25 07:00:00,210.31068
2011-08-25 08:00:00,180.78496
2011-08-25 09:00:00,189.17104
2011-08-25 10:00:00,220.07721
2011-08-25 11:00:00,202.86337
2011-08-25 12:00:00,202.86397
2011-08-25 13:00:00,179.92596
2011-08-25 14:00:00,203.7016
2011-08-25 15:00:00,231.34561
2011-08-25 16:00:00,197.72475
2011-08-25 17:00:00,197.72604
2011-08-25 18:00:00,163.97269
2011-08-25 19:00:00,185.1357
2011-08-25 20:00:00,259.0263
2011-08-25 21:00:00,160.80411
2011-08-25 22:00:00,69.38639
2011-08-25 23:00:00,60.802998
2011-08-26 00:00:00,90.66889
2011-08-26 01:00:00,58.895046
2011-08-26 02:00:00,121.68327
2011-08-26 03:00:00,104.21896
2011-08-26 04:00:00,90.20316
2011-08-26 05:00:00,76.577736
2011-08-26 06:00:00,89.54679
2011-08-26 07:00:00,62.527954
2011-08-26 08:00:00,192.75778
2011-08-26 09:00:00,191.62154
2011-08-26 10:00:00,255.99042
2011-08-26 11:00:00,242.8825
2011-08-26 12:00:00,235.08748
2011-08-26 13:00:00,245.69691
2011-08-26 14:00:00,263.86868
2011-08-26 15:00:00,229.698
2011-08-26 16:00:00,244.64958
2011-08-26 17:00:00,238.58182
2011-08-26 18:00:00,207.34457
2011-08-26 19:00:00,226.02353
2011-08-26 20:00:00,216.21216
2011-08-26 21:00:00,224.43733
2011-08-26 22:00:00,225.88692
2011-08-26 23:00:00,153.78348
2011-08-27 00:00:00,187.72226
2011-08-27 01:00:00,201.48193
2011-08-27 02:00:00,201.36392
2011-08-27 03:00:00,142.73961
2011-08-27 04:00:00,142.73883
2011-08-27 05:00:00,143.55394
2011-08-27 06:00:00,141.84348
2011-08-27 07:00:00,135.88513
2011-08-27 08:00:00,146.727
2011-08-27 09:00:00,141.36281
2011-08-27 10:00:00,212.50851
2011-08-27 11:00:00,90.36727
2011-08-27 12:00:00,130.67278
2011-08-27 13:00:00,136.63797
2011-08-27 14:00:00,59.97579
2011-08-27 15:00:00,59.929962
2011-08-27 16:00:00,66.60328
2011-08-27 17:00:00,71.968834
2011-08-28 07:00:00,116.59128
2011-08-28 08:00:00,130.84187
2011-08-28 09:00:00,231.12321
2011-08-28 10:00:00,307.0123
2011-08-28 11:00:00,284.42996
2011-08-28 12:00:00,399.3736
2011-08-28 13:00:00,417.48026
2011-08-28 14:00:00,376.23868
2011-08-28 15:00:00,372.77835
2011-08-28 16:00:00,366.25674
2011-08-28 17:00:00,430.04926
2011-08-28 18:00:00,412.4659
2011-08-28 19:00:00,351.53598
2011-08-28 20:00:00,345.05563
2011-08-28 21:00:00,182.50372
2011-08-28 22:00:00,171.11288
2011-08-28 23:00:00,62.29834
2011-08-29 00:00:00,73.05307
2011-08-29 01:00:00,170.06923
2011-08-29 02:00:00,182.80504
2011-08-29 03:00:00,171.70262
2011-08-29 04:00:00,191.10657
2011-08-29 05:00:00,75.75432
2011-08-29 06:00:00,75.82798
2011-08-29 07:00:00,159.65549
2011-08-29 08:00:00,192.14655
2011-08-29 09:00:00,277.6451
2011-08-29 10:00:00,311.69028
2011-08-29 11:00:00,254.49127
2011-08-29 12:00:00,250.06377
2011-08-29 13:00:00,200.42877
2011-08-29 14:00:00,213.0109
2011-08-29 15:00:00,309.13284
2011-08-29 16:00:00,288.69775
2011-08-29 17:00:00,297.7594
2011-08-29 18:00:00,294.95474
2011-08-29 19:00:00,294.956
2011-08-29 20:00:00,235.77159
2011-08-29 21:00:00,280.5009
2011-08-29 22:00:00,181.85892
2011-08-29 23:00:00,198.9707
2011-08-30 00:00:00,74.88645
2011-08-30 01:00:00,133.03748
2011-08-30 02:00:00,36.272797
2011-08-30 03:00:00,77.51413
2011-08-30 04:00:00,55.886066
2011-08-30 05:00:00,8.466072
2011-08-30 06:00:00,35.636864
2011-08-30 07:00:00,182.4292
2011-08-30 08:00:00,181.88718
2011-08-30 09:00:00,291.79776
2011-08-30 10:00:00,334.19528
2011-08-30 11:00:00,305.9708
2011-08-30 12:00:00,218.05539
2011-08-30 13:00:00,201.84712
2011-08-30 14:00:00,278.1468
2011-08-30 15:00:00,359.301
2011-08-30 16:00:00,294.61975
2011-08-30 17:00:00,317.51093
2011-08-30 18:00:00,306.12405
2011-08-30 19:00:00,196.71889
2011-08-30 20:00:00,201.16322
2011-08-30 21:00:00,213.95882
2011-08-30 22:00:00,160.73541
2011-08-30 23:00:00,160.73584
2011-08-31 00:00:00,127.71813
2011-08-31 01:00:00,127.71856
2011-08-31 02:00:00,35.54333
2011-08-31 03:00:00,34.965244
2011-08-31 04:00:00,35.535603
2011-08-31 05:00:00,17.565836
2011-08-31 06:00:00,26.037556
2011-08-31 07:00:00,50.592834
2011-08-31 08:00:00,162.85808
2011-08-31 09:00:00,208.79655
2011-08-31 10:00:00,182.08624
2011-08-31 11:00:00,221.00052
2011-08-31 12:00:00,218.54462
2011-08-31 13:00:00,213.4606
2011-08-31 14:00:00,245.48354
2011-08-31 15:00:00,245.48277
2011-08-31 16:00:00,225.2592
2011-08-31 17:00:00,236.15727
2011-08-31 18:00:00,334.38513
2011-08-31 19:00:00,303.25702
2011-08-31 20:00:00,208.26237
2011-08-31 21:00:00,219.09154
2011-08-31 22:00:00,171.4721
2011-08-31 23:00:00,50.157497
2011-09-20 00:00:00,115.147644
2011-09-20 01:00:00,80.93818
2011-09-20 02:00:00,80.93741
2011-09-20 03:00:00,274.46872
2011-09-20 04:00:00,128.83205
2011-09-20 05:00:00,84.88398
2011-09-20 06:00:00,84.88378
2011-09-20 07:00:00,80.93355
2011-09-20 08:00:00,66.1391
2011-09-20 09:00:00,79.49566
2011-09-20 10:00:00,101.555725
2011-09-20 11:00:00,101.55563
2011-09-20 12:00:00,48.655422
2011-09-20 13:00:00,46.015263
2011-09-20 14:00:00,105.86569
2011-09-20 15:00:00,227.58008
2011-09-20 16:00:00,250.99771
2011-09-20 17:00:00,183.48557
2011-09-20 18:00:00,183.4885
2011-09-20 19:00:00,86.88666
2011-09-20 20:00:00,59.888805
2011-09-20 21:00:00,59.889645
2011-09-20 22:00:00,59.89048
2011-09-20 23:00:00,59.89132
2011-09-21 00:00:00,52.915947
2011-09-21 01:00:00,58.8146
2011-09-21 02:00:00,58.815353
2011-09-21 03:00:00,46.66774
2011-09-21 04:00:00,47.1071
2011-09-21 05:00:00,41.54546
2011-09-21 06:00:00,38.953003
2011-09-21 07:00:00,38.953068
2011-09-21 08:00:00,41.029854
2011-09-21 09:00:00,50.71436
2011-09-21 10:00:00,82.6232
2011-09-21 11:00:00,263.86093
2011-09-21 12:00:00,210.58405
2011-09-21 13:00:00,263.4913
2011-09-21 14:00:00,233.52017
2011-09-21 15:00:00,239.06972
2011-09-21 16:00:00,239.07414
2011-09-21 17:00:00,247.81982
2011-09-21 18:00:00,222.3495
2011-09-21 19:00:00,106.7003
2011-09-21 20:00:00,106.700516
2011-09-21 21:00:00,54.87964
2011-09-21 22:00:00,101.715355
2011-09-21 23:00:00,33.32183
2011-09-22 00:00:00,33.32243
2011-09-22 01:00:00,54.431187
2011-09-22 02:00:00,50.587406
2011-09-22 03:00:00,54.713898
2011-09-22 04:00:00,54.714226
2011-09-22 05:00:00,50.588596
2011-09-22 06:00:00,56.867302
2011-09-22 07:00:00,55.85114
2011-09-22 08:00:00,55.9283
2011-09-22 09:00:00,98.17863
2011-09-22 10:00:00,174.84476
2011-09-22 11:00:00,135.56891
2011-09-22 12:00:00,199.16118
2011-09-22 13:00:00,169.87335
2011-09-22 14:00:00,187.31071
2011-09-22 15:00:00,264.82034
2011-09-22 16:00:00,245.51556
2011-09-22 17:00:00,252.23189
2011-09-22 18:00:00,250.44153
2011-09-22 19:00:00,114.147644
2011-09-22 20:00:00,90.96391
2011-09-22 21:00:00,114.147156
2011-09-22 22:00:00,66.069786
2011-09-22 23:00:00,101.753654
2011-09-23 00:00:00,106.059784
2011-09-23 01:00:00,77.26855
2011-09-23 02:00:00,57.583424
2011-09-23 03:00:00,77.60986
2011-09-23 04:00:00,65.91078
2011-09-23 05:00:00,110.10697
2011-09-23 06:00:00,106.21762
2011-09-23 07:00:00,115.48917
2011-09-23 08:00:00,115.48868
2011-09-23 09:00:00,93.9796
2011-09-23 10:00:00,91.14793
2011-09-23 11:00:00,91.14805
2011-09-23 12:00:00,109.985405
2011-09-23 13:00:00,58.63038
2011-09-23 14:00:00,58.63018
2011-09-23 15:00:00,109.983925
2011-09-23 16:00:00,109.32372
2011-09-23 17:00:00,77.45818
2011-09-23 18:00:00,78.005974
2011-09-23 19:00:00,97.82293
2011-09-23 20:00:00,81.599915
2011-09-23 21:00:00,48.065384
2011-09-23 22:00:00,39.14215
2011-09-23 23:00:00,69.6797
2011-09-24 00:00:00,43.311897
2011-09-24 01:00:00,60.044353
2011-09-24 02:00:00,60.04404
2011-09-24 03:00:00,58.942043
2011-09-24 04:00:00,42.786457
2011-09-24 05:00:00,59.83196
2011-09-24 06:00:00,59.840878
2011-09-24 07:00:00,86.72924
2011-09-24 08:00:00,89.957275
2011-09-24 09:00:00,85.68328
2011-09-24 10:00:00,85.68246
2011-09-24 11:00:00,210.05038
2011-09-24 12:00:00,210.05049
2011-09-24 13:00:00,223.49326
2011-09-24 14:00:00,244.76547
2011-09-24 15:00:00,244.76569
2011-09-24 16:00:00,218.63873
2011-09-24 17:00:00,289.28717
2011-09-24 18:00:00,230.49945
2011-09-24 19:00:00,89.81639
2011-09-24 20:00:00,189.18817
2011-09-24 21:00:00,218.19902
2011-09-24 22:00:00,88.82632
2011-09-24 23:00:00,86.31022
2011-09-25 00:00:00,80.75563
2011-09-25 01:00:00,72.60615
2011-09-25 02:00:00,78.00196
2011-09-25 03:00:00,77.93478
2011-09-25 04:00:00,83.67154
2011-09-25 05:00:00,91.52654
2011-09-25 06:00:00,74.89503
2011-09-25 07:00:00,58.5799
2011-09-25 08:00:00,95.096855
2011-09-25 09:00:00,193.07053
2011-09-25 10:00:00,193.07022
2011-09-25 11:00:00,235.13477
2011-09-25 12:00:00,236.25566
2011-09-25 13:00:00,264.43045
2011-09-25 14:00:00,236.25627
2011-09-25 15:00:00,236.25662
2011-09-25 16:00:00,314.7483
2011-09-25 17:00:00,269.4891
2011-09-25 18:00:00,269.4893
2011-09-25 19:00:00,223.60898
2011-09-25 20:00:00,222.9593
2011-09-25 21:00:00,82.840515
2011-09-25 22:00:00,104.70232
2011-09-25 23:00:00,73.8329
2011-09-26 00:00:00,112.06617
2011-09-26 01:00:00,63.363827
2011-09-26 02:00:00,63.36381
2011-09-26 03:00:00,112.07203
2011-09-26 04:00:00,107.04076
2011-09-26 05:00:00,85.24874
2011-09-26 06:00:00,106.80133
2011-09-26 07:00:00,111.612
2011-09-26 08:00:00,111.607475
2011-09-26 09:00:00,127.115
2011-09-26 10:00:00,127.11409
2011-09-26 11:00:00,305.75616
2011-09-26 12:00:00,242.39197
2011-09-26 13:00:00,282.7142
2011-09-26 14:00:00,268.95187
2011-09-26 15:00:00,378.27612
2011-09-26 16:00:00,312.21014
2011-09-26 17:00:00,247.65971
2011-09-26 18:00:00,212.95296
2011-09-26 19:00:00,222.95032
2011-09-26 20:00:00,134.36723
2011-09-26 21:00:00,134.36765
2011-09-26 22:00:00,97.16597
2011-09-26 23:00:00,97.16704
2011-09-27 00:00:00,94.01277
2011-09-27 01:00:00,93.97109
2011-09-27 02:00:00,104.53214
2011-09-27 03:00:00,107.683266
2011-09-27 04:00:00,108.78698
2011-09-27 05:00:00,108.78651
2011-09-27 06:00:00,92.431595
2011-09-27 07:00:00,92.43176
2011-09-27 08:00:00,91.11176
2011-09-27 09:00:00,127.76801
2011-09-27 10:00:00,105.403725
2011-09-27 11:00:00,139.20534
2011-09-27 12:00:00,153.84662
2011-09-27 13:00:00,269.37436
2011-09-27 14:00:00,221.23564
2011-09-27 15:00:00,210.63515
2011-09-27 16:00:00,156.3559
2011-09-27 17:00:00,167.16037
2011-09-27 18:00:00,145.75401
2011-09-27 19:00:00,106.93523
2011-09-27 20:00:00,182.01797
2011-09-27 21:00:00,205.31017
2011-09-27 22:00:00,126.34675
2011-09-27 23:00:00,126.34899
2011-09-28 00:00:00,74.835106
2011-09-28 01:00:00,74.835365
2011-09-28 02:00:00,151.21967
2011-09-28 03:00:00,60.64856
2011-09-28 04:00:00,74.75902
2011-09-28 05:00:00,78.11913
2011-09-28 06:00:00,80.51512
2011-09-28 07:00:00,80.51497
2011-09-28 08:00:00,107.81294
2011-09-28 09:00:00,107.81259
2011-09-28 10:00:00,107.90671
2011-09-28 11:00:00,195.1567
2011-09-28 12:00:00,244.74611
2011-09-28 13:00:00,289.60208
2011-09-28 14:00:00,385.99493
2011-09-28 15:00:00,248.914
2011-09-28 16:00:00,294.7138
2011-09-28 17:00:00,297.45105
2011-09-28 18:00:00,175.21234
2011-09-28 19:00:00,175.21265
2011-09-28 20:00:00,236.10855
2011-09-28 21:00:00,99.94418
2011-09-28 22:00:00,125.54496
2011-09-28 23:00:00,42.00758
2011-09-29 00:00:00,35.132904
2011-09-29 01:00:00,40.719612
2011-09-29 02:00:00,40.71937
2011-09-29 03:00:00,39.162563
2011-09-29 04:00:00,90.024605
2011-09-29 05:00:00,75.70959
2011-09-29 06:00:00,96.22973
2011-09-29 07:00:00,95.41839
2011-09-29 08:00:00,205.2692
2011-09-29 09:00:00,311.66092
2011-09-29 10:00:00,279.96967
2011-09-29 11:00:00,272.06213
2011-09-29 12:00:00,293.57355
2011-09-29 13:00:00,298.87305
2011-09-29 14:00:00,306.18353
2011-09-29 15:00:00,293.93005
2011-09-29 16:00:00,322.35837
2011-09-29 17:00:00,214.49536
2011-09-29 18:00:00,250.46996
2011-09-29 19:00:00,278.5599
2011-09-29 20:00:00,260.6163
2011-09-29 21:00:00,270.43484
2011-09-29 22:00:00,259.5851
2011-09-29 23:00:00,178.35858
2011-09-30 00:00:00,194.22136
2011-09-30 01:00:00,153.6192
2011-09-30 02:00:00,194.23041
2011-09-30 03:00:00,193.73715
2011-09-30 04:00:00,232.65791
2011-09-30 05:00:00,232.66486
2011-09-30 06:00:00,284.48923
2011-09-30 07:00:00,284.4968
2011-09-30 08:00:00,183.25449
2011-09-30 09:00:00,144.5132
2011-09-30 10:00:00,328.40076
2011-09-30 11:00:00,297.81842
2011-09-30 12:00:00,286.5379
2011-09-30 13:00:00,229.9928
