datetime,count
2011-07-23 09:00:00,192.89684
2011-07-23 10:00:00,260.39758
2011-07-23 11:00:00,301.435
2011-07-23 12:00:00,301.21097
2011-07-23 13:00:00,299.83768
2011-07-23 14:00:00,282.02185
2011-07-23 15:00:00,255.52432
2011-07-23 16:00:00,284.9345
2011-07-23 17:00:00,304.9456
2011-07-23 18:00:00,314.4616
2011-07-23 19:00:00,317.1517
2011-07-23 20:00:00,275.1784
2011-07-23 21:00:00,237.82272
2011-07-23 22:00:00,192.51294
2011-07-23 23:00:00,152.38617
2011-07-24 00:00:00,126.96267
2011-07-24 01:00:00,97.508545
2011-07-24 02:00:00,76.989174
2011-07-24 03:00:00,38.060543
2011-07-24 04:00:00,21.458511
2011-07-24 05:00:00,26.102953
2011-07-24 06:00:00,37.16276
2011-07-24 07:00:00,73.74611
2011-07-24 08:00:00,128.69098
2011-07-24 09:00:00,190.33167
2011-07-24 10:00:00,268.50385
2011-07-24 11:00:00,329.4918
2011-07-24 12:00:00,334.40204
2011-07-24 13:00:00,364.91968
2011-07-24 14:00:00,339.51788
2011-07-24 15:00:00,312.88272
2011-07-24 16:00:00,313.197
2011-07-24 17:00:00,345.42944
2011-07-24 18:00:00,344.00674
2011-07-24 19:00:00,324.46057
2011-07-24 20:00:00,283.4603
2011-07-24 21:00:00,219.27669
2011-07-24 22:00:00,144.3623
2011-07-24 23:00:00,114.06445
2011-07-25 00:00:00,40.086224
2011-07-25 01:00:00,24.028332
2011-07-25 02:00:00,16.078093
2011-07-25 03:00:00,11.356399
2011-07-25 04:00:00,15.38492
2011-07-25 05:00:00,39.87984
2011-07-25 06:00:00,123.70085
2011-07-25 07:00:00,300.7077
2011-07-25 08:00:00,286.6905
2011-07-25 09:00:00,189.19133
2011-07-25 10:00:00,88.56991
2011-07-25 11:00:00,114.945435
2011-07-25 12:00:00,139.5968
2011-07-25 13:00:00,128.72125
2011-07-25 14:00:00,133.16727
2011-07-25 15:00:00,125.84642
2011-07-25 16:00:00,180.80208
2011-07-25 17:00:00,360.2859
2011-07-25 18:00:00,355.5488
2011-07-25 19:00:00,253.29834
2011-07-25 20:00:00,258.26395
2011-07-25 21:00:00,169.48071
2011-07-25 22:00:00,115.460915
2011-07-25 23:00:00,110.37415
2011-07-26 00:00:00,34.72366
2011-07-26 01:00:00,17.96654
2011-07-26 02:00:00,14.298597
2011-07-26 03:00:00,8.942884
2011-07-26 04:00:00,8.360822
2011-07-26 05:00:00,26.952436
2011-07-26 06:00:00,105.76944
2011-07-26 07:00:00,308.91397
2011-07-26 08:00:00,441.07892
2011-07-26 09:00:00,209.32094
2011-07-26 10:00:00,145.70537
2011-07-26 11:00:00,164.82552
2011-07-26 12:00:00,204.64465
2011-07-26 13:00:00,192.86171
2011-07-26 14:00:00,176.20474
2011-07-26 15:00:00,178.85268
2011-07-26 16:00:00,285.5244
2011-07-26 17:00:00,553.3972
2011-07-26 18:00:00,527.06244
2011-07-26 19:00:00,389.8508
2011-07-26 20:00:00,300.04294
2011-07-26 21:00:00,251.91635
2011-07-26 22:00:00,181.8675
2011-07-26 23:00:00,117.32042
2011-07-27 00:00:00,54.586227
2011-07-27 01:00:00,27.483902
2011-07-27 02:00:00,13.529324
2011-07-27 03:00:00,9.419671
2011-07-27 04:00:00,14.97808
2011-07-27 05:00:00,35.19903
2011-07-27 06:00:00,118.94606
2011-07-27 07:00:00,312.88644
2011-07-27 08:00:00,445.74628
2011-07-27 09:00:00,214.2552
2011-07-27 10:00:00,141.21431
2011-07-27 11:00:00,177.70299
2011-07-27 12:00:00,203.48401
2011-07-27 13:00:00,199.50795
2011-07-27 14:00:00,199.18652
2011-07-27 15:00:00,216.53319
2011-07-27 16:00:00,345.19113
2011-07-27 17:00:00,553.1985
2011-07-27 18:00:00,568.818
2011-07-27 19:00:00,413.16147
2011-07-27 20:00:00,302.7309
2011-07-27 21:00:00,240.2276
2011-07-27 22:00:00,197.85423
2011-07-27 23:00:00,133.29843
2011-07-28 00:00:00,59.022842
2011-07-28 01:00:00,28.58786
2011-07-28 02:00:00,15.363315
2011-07-28 03:00:00,9.600709
2011-07-28 04:00:00,9.181079
2011-07-28 05:00:00,26.031105
2011-07-28 06:00:00,110.27259
2011-07-28 07:00:00,306.0512
2011-07-28 08:00:00,438.37515
2011-07-28 09:00:00,210.61533
2011-07-28 10:00:00,132.88248
2011-07-28 11:00:00,102.42132
2011-07-28 12:00:00,163.25229
2011-07-28 13:00:00,162.36906
2011-07-28 14:00:00,162.6495
2011-07-28 15:00:00,175.4667
2011-07-28 16:00:00,287.03867
2011-07-28 17:00:00,525.95734
2011-07-28 18:00:00,514.5238
2011-07-28 19:00:00,392.52838
2011-07-28 20:00:00,287.47308
2011-07-28 21:00:00,212.01562
2011-07-28 22:00:00,128.61388
2011-07-28 23:00:00,118.87493
2011-07-29 00:00:00,44.670357
2011-07-29 01:00:00,21.992811
2011-07-29 02:00:00,14.930961
2011-07-29 03:00:00,9.831279
2011-07-29 04:00:00,10.024624
2011-07-29 05:00:00,30.76043
2011-07-29 06:00:00,117.175255
2011-07-29 07:00:00,298.72504
2011-07-29 08:00:00,423.4762
2011-07-29 09:00:00,178.95105
2011-07-29 10:00:00,114.33654
2011-07-29 11:00:00,124.022995
2011-07-29 12:00:00,139.7626
2011-07-29 13:00:00,135.52138
2011-07-29 14:00:00,134.71786
2011-07-29 15:00:00,143.48404
2011-07-29 16:00:00,239.29665
2011-07-29 17:00:00,463.26263
2011-07-29 18:00:00,443.10266
2011-07-29 19:00:00,342.00586
2011-07-29 20:00:00,273.6565
2011-07-29 21:00:00,250.95712
2011-07-29 22:00:00,195.71828
2011-07-29 23:00:00,127.89253
2011-07-30 00:00:00,119.51947
2011-07-30 01:00:00,97.04434
2011-07-30 02:00:00,76.20051
2011-07-30 03:00:00,43.270443
2011-07-30 04:00:00,17.05688
2011-07-30 05:00:00,16.737217
2011-07-30 06:00:00,29.137527
2011-07-30 07:00:00,68.34737
2011-07-30 08:00:00,132.90454
2011-07-30 09:00:00,193.69778
2011-07-30 10:00:00,285.81912
2011-07-30 11:00:00,367.14252
2011-07-30 12:00:00,395.06738
2011-07-30 13:00:00,368.86407
2011-07-30 14:00:00,320.0891
2011-07-30 15:00:00,329.64026
2011-07-30 16:00:00,342.0054
2011-07-30 17:00:00,359.6665
2011-07-30 18:00:00,370.05695
2011-07-30 19:00:00,377.13745
2011-07-30 20:00:00,267.63647
2011-07-30 21:00:00,246.81168
2011-07-30 22:00:00,191.24939
2011-07-30 23:00:00,141.56145
2011-07-31 00:00:00,116.98797
2011-07-31 01:00:00,92.66935
2011-07-31 02:00:00,77.371
2011-07-31 03:00:00,32.82633
2011-07-31 04:00:00,15.07958
2011-07-31 05:00:00,16.3769
2011-07-31 06:00:00,28.464771
2011-07-31 07:00:00,76.71724
2011-07-31 08:00:00,133.77713
2011-07-31 09:00:00,199.97786
2011-07-31 10:00:00,296.15173
2011-07-31 11:00:00,355.72394
2011-07-31 12:00:00,376.97388
2011-07-31 13:00:00,380.05203
2011-07-31 14:00:00,375.33112
2011-07-31 15:00:00,329.79794
2011-07-31 16:00:00,346.61584
2011-07-31 17:00:00,364.0822
2011-07-31 18:00:00,370.32776
2011-07-31 19:00:00,334.64218
2011-07-31 20:00:00,283.03793
2011-07-31 21:00:00,213.11026
2011-07-31 22:00:00,115.44164
2011-07-31 23:00:00,109.644806
2011-08-20 00:00:00,90.74156
2011-08-20 01:00:00,85.979805
2011-08-20 02:00:00,55.86429
2011-08-20 03:00:00,25.888819
2011-08-20 04:00:00,7.4532523
2011-08-20 05:00:00,8.268212
2011-08-20 06:00:00,15.34818
2011-08-20 07:00:00,33.504086
2011-08-20 08:00:00,80.30029
2011-08-20 09:00:00,156.68373
2011-08-20 10:00:00,260.94595
2011-08-20 11:00:00,279.7544
2011-08-20 12:00:00,379.9643
2011-08-20 13:00:00,390.5989
2011-08-20 14:00:00,382.71222
2011-08-20 15:00:00,374.02048
2011-08-20 16:00:00,376.5909
2011-08-20 17:00:00,389.85736
2011-08-20 18:00:00,334.30164
2011-08-20 19:00:00,307.13232
2011-08-20 20:00:00,247.56018
2011-08-20 21:00:00,181.51881
2011-08-20 22:00:00,127.77048
2011-08-20 23:00:00,84.93088
2011-08-21 00:00:00,117.868706
2011-08-21 01:00:00,86.91124
2011-08-21 02:00:00,69.184326
2011-08-21 03:00:00,32.123814
2011-08-21 04:00:00,10.697842
2011-08-21 05:00:00,14.816634
2011-08-21 06:00:00,21.897066
2011-08-21 07:00:00,44.995407
2011-08-21 08:00:00,88.78648
2011-08-21 09:00:00,179.79176
2011-08-21 10:00:00,248.09052
2011-08-21 11:00:00,332.59924
2011-08-21 12:00:00,357.36954
2011-08-21 13:00:00,376.17868
2011-08-21 14:00:00,268.46716
2011-08-21 15:00:00,255.25848
2011-08-21 16:00:00,280.00894
2011-08-21 17:00:00,247.60199
2011-08-21 18:00:00,246.3316
2011-08-21 19:00:00,267.7252
2011-08-21 20:00:00,188.79628
2011-08-21 21:00:00,154.78792
2011-08-21 22:00:00,121.0806
2011-08-21 23:00:00,87.92411
2011-08-22 00:00:00,38.236965
2011-08-22 01:00:00,18.051384
2011-08-22 02:00:00,13.570336
2011-08-22 03:00:00,8.79793
2011-08-22 04:00:00,9.050911
2011-08-22 05:00:00,27.62922
2011-08-22 06:00:00,115.30114
2011-08-22 07:00:00,307.5479
2011-08-22 08:00:00,436.2357
2011-08-22 09:00:00,214.03731
2011-08-22 10:00:00,139.78087
2011-08-22 11:00:00,165.44527
2011-08-22 12:00:00,208.13562
2011-08-22 13:00:00,197.11307
2011-08-22 14:00:00,187.02872
2011-08-22 15:00:00,194.72763
2011-08-22 16:00:00,296.2556
2011-08-22 17:00:00,548.0136
2011-08-22 18:00:00,541.9072
2011-08-22 19:00:00,381.8908
2011-08-22 20:00:00,242.53406
2011-08-22 21:00:00,166.2293
2011-08-22 22:00:00,161.11806
2011-08-22 23:00:00,112.324295
2011-08-23 00:00:00,40.756874
2011-08-23 01:00:00,20.250427
2011-08-23 02:00:00,10.399279
2011-08-23 03:00:00,5.804781
2011-08-23 04:00:00,8.07865
2011-08-23 05:00:00,27.467043
2011-08-23 06:00:00,110.679634
2011-08-23 07:00:00,305.75522
2011-08-23 08:00:00,437.2052
2011-08-23 09:00:00,206.92688
2011-08-23 10:00:00,140.29358
2011-08-23 11:00:00,178.89555
2011-08-23 12:00:00,214.57419
2011-08-23 13:00:00,233.5363
2011-08-23 14:00:00,210.96112
2011-08-23 15:00:00,211.38654
2011-08-23 16:00:00,293.28705
2011-08-23 17:00:00,571.2485
2011-08-23 18:00:00,552.62115
2011-08-23 19:00:00,364.8486
2011-08-23 20:00:00,277.29364
2011-08-23 21:00:00,199.66316
2011-08-23 22:00:00,169.39743
2011-08-23 23:00:00,122.42253
2011-08-24 00:00:00,47.4688
2011-08-24 01:00:00,20.26892
2011-08-24 02:00:00,9.955699
2011-08-24 03:00:00,5.9684925
2011-08-24 04:00:00,5.9111404
2011-08-24 05:00:00,22.610458
2011-08-24 06:00:00,104.33545
2011-08-24 07:00:00,295.08807
2011-08-24 08:00:00,413.38202
2011-08-24 09:00:00,211.54059
2011-08-24 10:00:00,136.30728
2011-08-24 11:00:00,159.06007
2011-08-24 12:00:00,182.34735
2011-08-24 13:00:00,188.64601
2011-08-24 14:00:00,182.84586
2011-08-24 15:00:00,184.30412
2011-08-24 16:00:00,268.89655
2011-08-24 17:00:00,528.4343
2011-08-24 18:00:00,493.63214
2011-08-24 19:00:00,235.69766
2011-08-24 20:00:00,257.8753
2011-08-24 21:00:00,202.12634
2011-08-24 22:00:00,139.65778
2011-08-24 23:00:00,83.93964
2011-08-25 00:00:00,40.190033
2011-08-25 01:00:00,17.075834
2011-08-25 02:00:00,9.810804
2011-08-25 03:00:00,5.4690456
2011-08-25 04:00:00,7.5237226
2011-08-25 05:00:00,22.695457
2011-08-25 06:00:00,100.393585
2011-08-25 07:00:00,285.9624
2011-08-25 08:00:00,410.61823
2011-08-25 09:00:00,193.89542
2011-08-25 10:00:00,119.68859
2011-08-25 11:00:00,121.9229
2011-08-25 12:00:00,129.22855
2011-08-25 13:00:00,127.044205
2011-08-25 14:00:00,131.46007
2011-08-25 15:00:00,144.00314
2011-08-25 16:00:00,186.90045
2011-08-25 17:00:00,353.42862
2011-08-25 18:00:00,331.85104
2011-08-25 19:00:00,262.37802
2011-08-25 20:00:00,198.63275
2011-08-25 21:00:00,173.32307
2011-08-25 22:00:00,104.5369
2011-08-25 23:00:00,86.11025
2011-08-26 00:00:00,35.15442
2011-08-26 01:00:00,13.731343
2011-08-26 02:00:00,10.344645
2011-08-26 03:00:00,5.8788285
2011-08-26 04:00:00,6.508353
2011-08-26 05:00:00,21.252031
2011-08-26 06:00:00,99.82667
2011-08-26 07:00:00,274.4986
2011-08-26 08:00:00,398.94534
2011-08-26 09:00:00,217.9619
2011-08-26 10:00:00,138.81345
2011-08-26 11:00:00,149.43756
2011-08-26 12:00:00,197.45004
2011-08-26 13:00:00,198.04744
2011-08-26 14:00:00,164.47533
2011-08-26 15:00:00,188.46335
2011-08-26 16:00:00,296.76346
2011-08-26 17:00:00,429.70605
2011-08-26 18:00:00,480.76904
2011-08-26 19:00:00,293.87473
2011-08-26 20:00:00,230.23096
2011-08-26 21:00:00,186.71873
2011-08-26 22:00:00,128.1348
2011-08-26 23:00:00,95.997894
2011-08-27 00:00:00,109.07485
2011-08-27 01:00:00,84.32673
2011-08-27 02:00:00,67.96655
2011-08-27 03:00:00,32.33231
2011-08-27 04:00:00,10.223402
2011-08-27 05:00:00,11.065599
2011-08-27 06:00:00,18.067036
2011-08-27 07:00:00,40.743988
2011-08-27 08:00:00,92.770325
2011-08-27 09:00:00,134.20718
2011-08-27 10:00:00,201.508
2011-08-27 11:00:00,234.57753
2011-08-27 12:00:00,260.45038
2011-08-27 13:00:00,260.20874
2011-08-27 14:00:00,212.84453
2011-08-27 15:00:00,216.305
2011-08-27 16:00:00,205.1323
2011-08-27 17:00:00,165.0863
2011-08-28 07:00:00,40.80272
2011-08-28 08:00:00,90.674164
2011-08-28 09:00:00,170.64667
2011-08-28 10:00:00,250.03104
2011-08-28 11:00:00,345.96704
2011-08-28 12:00:00,401.51465
2011-08-28 13:00:00,429.32916
2011-08-28 14:00:00,378.25986
2011-08-28 15:00:00,368.1327
2011-08-28 16:00:00,383.2285
2011-08-28 17:00:00,431.95258
2011-08-28 18:00:00,386.0049
2011-08-28 19:00:00,334.82843
2011-08-28 20:00:00,260.853
2011-08-28 21:00:00,201.33289
2011-08-28 22:00:00,128.07768
2011-08-28 23:00:00,87.88135
2011-08-29 00:00:00,36.98034
2011-08-29 01:00:00,15.560648
2011-08-29 02:00:00,9.986784
2011-08-29 03:00:00,6.015234
2011-08-29 04:00:00,6.4015594
2011-08-29 05:00:00,21.389774
2011-08-29 06:00:00,102.820465
2011-08-29 07:00:00,307.3876
2011-08-29 08:00:00,441.82434
2011-08-29 09:00:00,209.69583
2011-08-29 10:00:00,141.42923
2011-08-29 11:00:00,163.14532
2011-08-29 12:00:00,205.39787
2011-08-29 13:00:00,207.90445
2011-08-29 14:00:00,188.7738
2011-08-29 15:00:00,216.50848
2011-08-29 16:00:00,314.58032
2011-08-29 17:00:00,537.70056
2011-08-29 18:00:00,508.82837
2011-08-29 19:00:00,268.77512
2011-08-29 20:00:00,261.76035
2011-08-29 21:00:00,162.33794
2011-08-29 22:00:00,118.01331
2011-08-29 23:00:00,113.06576
2011-08-30 00:00:00,35.038826
2011-08-30 01:00:00,14.136123
2011-08-30 02:00:00,8.964937
2011-08-30 03:00:00,5.5041237
2011-08-30 04:00:00,6.1806073
2011-08-30 05:00:00,25.08926
2011-08-30 06:00:00,101.01083
2011-08-30 07:00:00,288.68924
2011-08-30 08:00:00,302.77982
2011-08-30 09:00:00,192.51637
2011-08-30 10:00:00,148.73239
2011-08-30 11:00:00,182.99158
2011-08-30 12:00:00,226.3475
2011-08-30 13:00:00,240.3549
2011-08-30 14:00:00,175.49947
2011-08-30 15:00:00,222.12158
2011-08-30 16:00:00,334.2912
2011-08-30 17:00:00,548.27527
2011-08-30 18:00:00,524.10895
2011-08-30 19:00:00,350.63516
2011-08-30 20:00:00,256.5579
2011-08-30 21:00:00,178.31772
2011-08-30 22:00:00,101.556335
2011-08-30 23:00:00,63.20433
2011-08-31 00:00:00,31.7707
2011-08-31 01:00:00,13.961764
2011-08-31 02:00:00,9.378952
2011-08-31 03:00:00,3.5229614
2011-08-31 04:00:00,3.3992152
2011-08-31 05:00:00,20.45463
2011-08-31 06:00:00,100.66429
2011-08-31 07:00:00,284.22253
2011-08-31 08:00:00,419.7108
2011-08-31 09:00:00,203.32776
2011-08-31 10:00:00,117.99916
2011-08-31 11:00:00,144.51016
2011-08-31 12:00:00,163.2001
2011-08-31 13:00:00,176.67133
2011-08-31 14:00:00,161.44577
2011-08-31 15:00:00,209.66093
2011-08-31 16:00:00,311.93573
2011-08-31 17:00:00,547.96387
2011-08-31 18:00:00,515.2542
2011-08-31 19:00:00,368.36346
2011-08-31 20:00:00,189.4291
2011-08-31 21:00:00,198.80313
2011-08-31 22:00:00,113.68826
2011-08-31 23:00:00,81.51751
2011-09-20 00:00:00,38.472904
2011-09-20 01:00:00,14.102836
2011-09-20 02:00:00,10.071066
2011-09-20 03:00:00,6.0567217
2011-09-20 04:00:00,6.870108
2011-09-20 05:00:00,24.202398
2011-09-20 06:00:00,103.63027
2011-09-20 07:00:00,295.0212
2011-09-20 08:00:00,214.67596
2011-09-20 09:00:00,164.48889
2011-09-20 10:00:00,117.65405
2011-09-20 11:00:00,113.98017
2011-09-20 12:00:00,95.17569
2011-09-20 13:00:00,91.40319
2011-09-20 14:00:00,108.56164
2011-09-20 15:00:00,146.72046
2011-09-20 16:00:00,178.93393
2011-09-20 17:00:00,323.13046
2011-09-20 18:00:00,294.3242
2011-09-20 19:00:00,218.15414
2011-09-20 20:00:00,155.59335
2011-09-20 21:00:00,122.689125
2011-09-20 22:00:00,103.58995
2011-09-20 23:00:00,78.38664
2011-09-21 00:00:00,25.310228
2011-09-21 01:00:00,12.054081
2011-09-21 02:00:00,7.842802
2011-09-21 03:00:00,5.483043
2011-09-21 04:00:00,6.200613
2011-09-21 05:00:00,16.804428
2011-09-21 06:00:00,89.12198
2011-09-21 07:00:00,117.7594
2011-09-21 08:00:00,371.0207
2011-09-21 09:00:00,126.60817
2011-09-21 10:00:00,110.06294
2011-09-21 11:00:00,115.42022
2011-09-21 12:00:00,154.97372
2011-09-21 13:00:00,164.54039
2011-09-21 14:00:00,154.00095
2011-09-21 15:00:00,154.79405
2011-09-21 16:00:00,205.9264
2011-09-21 17:00:00,364.73804
2011-09-21 18:00:00,247.1749
2011-09-21 19:00:00,145.22209
2011-09-21 20:00:00,116.040276
2011-09-21 21:00:00,95.99005
2011-09-21 22:00:00,91.44491
2011-09-21 23:00:00,69.185
2011-09-22 00:00:00,20.252012
2011-09-22 01:00:00,11.623528
2011-09-22 02:00:00,6.7805324
2011-09-22 03:00:00,7.077877
2011-09-22 04:00:00,6.1542754
2011-09-22 05:00:00,21.250648
2011-09-22 06:00:00,89.547165
2011-09-22 07:00:00,266.7827
2011-09-22 08:00:00,374.13638
2011-09-22 09:00:00,166.39008
2011-09-22 10:00:00,115.32956
2011-09-22 11:00:00,113.97719
2011-09-22 12:00:00,123.866486
2011-09-22 13:00:00,116.459206
2011-09-22 14:00:00,111.09515
2011-09-22 15:00:00,140.78954
2011-09-22 16:00:00,251.25922
2011-09-22 17:00:00,312.86868
2011-09-22 18:00:00,252.56528
2011-09-22 19:00:00,165.50702
2011-09-22 20:00:00,148.13275
2011-09-22 21:00:00,138.40378
2011-09-22 22:00:00,110.66397
2011-09-22 23:00:00,91.28673
2011-09-23 00:00:00,46.088528
2011-09-23 01:00:00,12.1760645
2011-09-23 02:00:00,7.6687346
2011-09-23 03:00:00,7.017481
2011-09-23 04:00:00,7.4986644
2011-09-23 05:00:00,21.45234
2011-09-23 06:00:00,108.252884
2011-09-23 07:00:00,276.66357
2011-09-23 08:00:00,406.2441
2011-09-23 09:00:00,171.66315
2011-09-23 10:00:00,107.269966
2011-09-23 11:00:00,103.39535
2011-09-23 12:00:00,110.09418
2011-09-23 13:00:00,103.841095
2011-09-23 14:00:00,100.8681
2011-09-23 15:00:00,106.60324
2011-09-23 16:00:00,156.99472
2011-09-23 17:00:00,279.1339
2011-09-23 18:00:00,246.4455
2011-09-23 19:00:00,170.3598
2011-09-23 20:00:00,143.08339
2011-09-23 21:00:00,94.76451
2011-09-23 22:00:00,82.754036
2011-09-23 23:00:00,56.885216
2011-09-24 00:00:00,88.00703
2011-09-24 01:00:00,80.768295
2011-09-24 02:00:00,64.070694
2011-09-24 03:00:00,34.003376
2011-09-24 04:00:00,13.171879
2011-09-24 05:00:00,15.956644
2011-09-24 06:00:00,19.454983
2011-09-24 07:00:00,56.91509
2011-09-24 08:00:00,99.31407
2011-09-24 09:00:00,179.6596
2011-09-24 10:00:00,260.2979
2011-09-24 11:00:00,306.56772
2011-09-24 12:00:00,331.60565
2011-09-24 13:00:00,273.46393
2011-09-24 14:00:00,366.77686
2011-09-24 15:00:00,370.47705
2011-09-24 16:00:00,359.78992
2011-09-24 17:00:00,373.77344
2011-09-24 18:00:00,276.79852
2011-09-24 19:00:00,187.04828
2011-09-24 20:00:00,148.2493
2011-09-24 21:00:00,133.31184
2011-09-24 22:00:00,108.00507
2011-09-24 23:00:00,91.55237
2011-09-25 00:00:00,94.279526
2011-09-25 01:00:00,82.191345
2011-09-25 02:00:00,57.85726
2011-09-25 03:00:00,33.332954
2011-09-25 04:00:00,15.61075
2011-09-25 05:00:00,21.221973
2011-09-25 06:00:00,27.659376
2011-09-25 07:00:00,50.69922
2011-09-25 08:00:00,111.998825
2011-09-25 09:00:00,140.35437
2011-09-25 10:00:00,238.4576
2011-09-25 11:00:00,325.08084
2011-09-25 12:00:00,366.89832
2011-09-25 13:00:00,376.97568
2011-09-25 14:00:00,331.3066
2011-09-25 15:00:00,337.11322
2011-09-25 16:00:00,387.16312
2011-09-25 17:00:00,367.33276
2011-09-25 18:00:00,317.21762
2011-09-25 19:00:00,185.02597
2011-09-25 20:00:00,160.71713
2011-09-25 21:00:00,123.07879
2011-09-25 22:00:00,121.214005
2011-09-25 23:00:00,89.21742
2011-09-26 00:00:00,34.10013
2011-09-26 01:00:00,23.399313
2011-09-26 02:00:00,14.890869
2011-09-26 03:00:00,8.364556
2011-09-26 04:00:00,9.761239
2011-09-26 05:00:00,30.072891
2011-09-26 06:00:00,107.59178
2011-09-26 07:00:00,276.4303
2011-09-26 08:00:00,409.3672
2011-09-26 09:00:00,219.8653
2011-09-26 10:00:00,135.7669
2011-09-26 11:00:00,146.45703
2011-09-26 12:00:00,166.59912
2011-09-26 13:00:00,184.44702
2011-09-26 14:00:00,194.65826
2011-09-26 15:00:00,230.31178
2011-09-26 16:00:00,340.1593
2011-09-26 17:00:00,540.72833
2011-09-26 18:00:00,317.30853
2011-09-26 19:00:00,239.46387
2011-09-26 20:00:00,165.90935
2011-09-26 21:00:00,128.92767
2011-09-26 22:00:00,94.0921
2011-09-26 23:00:00,65.374084
2011-09-27 00:00:00,34.55011
2011-09-27 01:00:00,19.513912
2011-09-27 02:00:00,12.347248
2011-09-27 03:00:00,8.371286
2011-09-27 04:00:00,9.744423
2011-09-27 05:00:00,28.069359
2011-09-27 06:00:00,106.54352
2011-09-27 07:00:00,284.09442
2011-09-27 08:00:00,429.92676
2011-09-27 09:00:00,219.63109
2011-09-27 10:00:00,110.1502
2011-09-27 11:00:00,138.53693
2011-09-27 12:00:00,146.74673
2011-09-27 13:00:00,180.7016
2011-09-27 14:00:00,146.48277
2011-09-27 15:00:00,134.52866
2011-09-27 16:00:00,204.87546
2011-09-27 17:00:00,332.74405
2011-09-27 18:00:00,274.25085
2011-09-27 19:00:00,208.25957
2011-09-27 20:00:00,206.34818
2011-09-27 21:00:00,128.30952
2011-09-27 22:00:00,118.49155
2011-09-27 23:00:00,92.92019
2011-09-28 00:00:00,33.259644
2011-09-28 01:00:00,16.0554
2011-09-28 02:00:00,10.865086
2011-09-28 03:00:00,7.643754
2011-09-28 04:00:00,7.3830867
2011-09-28 05:00:00,24.554764
2011-09-28 06:00:00,91.120476
2011-09-28 07:00:00,252.8288
2011-09-28 08:00:00,345.85696
2011-09-28 09:00:00,173.79877
2011-09-28 10:00:00,94.37538
2011-09-28 11:00:00,117.360825
2011-09-28 12:00:00,153.8923
2011-09-28 13:00:00,181.03836
2011-09-28 14:00:00,195.07545
2011-09-28 15:00:00,207.29327
2011-09-28 16:00:00,305.25293
2011-09-28 17:00:00,499.56256
2011-09-28 18:00:00,334.16217
2011-09-28 19:00:00,242.82022
2011-09-28 20:00:00,180.44652
2011-09-28 21:00:00,140.00835
2011-09-28 22:00:00,111.137764
2011-09-28 23:00:00,65.208725
2011-09-29 00:00:00,26.141651
2011-09-29 01:00:00,14.815433
2011-09-29 02:00:00,10.979955
2011-09-29 03:00:00,9.910177
2011-09-29 04:00:00,8.553323
2011-09-29 05:00:00,29.37889
2011-09-29 06:00:00,113.24378
2011-09-29 07:00:00,293.6267
2011-09-29 08:00:00,451.16714
2011-09-29 09:00:00,244.26292
2011-09-29 10:00:00,150.91476
2011-09-29 11:00:00,173.57947
2011-09-29 12:00:00,222.322
2011-09-29 13:00:00,215.04129
2011-09-29 14:00:00,193.36795
2011-09-29 15:00:00,203.49504
2011-09-29 16:00:00,313.99817
2011-09-29 17:00:00,551.99146
2011-09-29 18:00:00,512.2465
2011-09-29 19:00:00,345.98175
2011-09-29 20:00:00,262.15265
2011-09-29 21:00:00,187.60445
2011-09-29 22:00:00,127.233345
2011-09-29 23:00:00,76.96319
2011-09-30 00:00:00,33.578907
2011-09-30 01:00:00,15.587711
2011-09-30 02:00:00,8.27503
2011-09-30 03:00:00,5.599069
2011-09-30 04:00:00,6.2291365
2011-09-30 05:00:00,24.677622
2011-09-30 06:00:00,104.02473
2011-09-30 07:00:00,295.3098
2011-09-30 08:00:00,453.6742
2011-09-30 09:00:00,221.8268
2011-09-30 10:00:00,144.34485
2011-09-30 11:00:00,177.90005
2011-09-30 12:00:00,212.83177
2011-09-30 13:00:00,204.55179
2011-09-30 14:00:00,185.4346
2011-09-30 15:00:00,197.50162
2011-09-30 16:00:00,316.12073
2011-09-30 17:00:00,564.7112
2011-09-30 18:00:00,502.9397
2011-09-30 19:00:00,303.572
2011-09-30 20:00:00,218.68741
2011-09-30 21:00:00,174.84213
2011-09-30 22:00:00,119.14499
2011-09-30 23:00:00,85.6299
2011-10-20 00:00:00,20.285807
2011-10-20 01:00:00,13.645185
2011-10-20 02:00:00,6.503293
2011-10-20 03:00:00,3.8970103
2011-10-20 04:00:00,4.7233033
2011-10-20 05:00:00,23.012314
2011-10-20 06:00:00,89.19464
2011-10-20 07:00:00,279.16766
2011-10-20 08:00:00,428.4527
2011-10-20 09:00:00,201.29028
2011-10-20 10:00:00,134.94768
2011-10-20 11:00:00,151.44748
2011-10-20 12:00:00,184.21411
2011-10-20 13:00:00,167.34685
2011-10-20 14:00:00,170.55139
2011-10-20 15:00:00,178.95706
2011-10-20 16:00:00,252.77692
2011-10-20 17:00:00,488.5763
2011-10-20 18:00:00,426.01822
2011-10-20 19:00:00,281.41992
2011-10-20 20:00:00,205.94484
2011-10-20 21:00:00,148.99063
2011-10-20 22:00:00,112.73209
2011-10-20 23:00:00,89.41119
2011-10-21 00:00:00,35.12674
2011-10-21 01:00:00,15.92622
2011-10-21 02:00:00,7.5346694
2011-10-21 03:00:00,5.3020988
2011-10-21 04:00:00,5.85215
2011-10-21 05:00:00,23.003944
