datetime,count
2011-07-23 20:00:00,258.1701
2011-07-23 21:00:00,207.70178
2011-07-23 22:00:00,166.0001
2011-07-23 23:00:00,122.20684
2011-07-24 00:00:00,113.64531
2011-07-24 01:00:00,83.86137
2011-07-24 02:00:00,51.657585
2011-07-24 03:00:00,24.65819
2011-07-24 04:00:00,13.705239
2011-07-24 05:00:00,14.592007
2011-07-24 06:00:00,16.370804
2011-07-24 07:00:00,85.23599
2011-07-24 08:00:00,123.63173
2011-07-24 09:00:00,175.94592
2011-07-24 10:00:00,259.98434
2011-07-24 11:00:00,320.0739
2011-07-24 12:00:00,317.56317
2011-07-24 13:00:00,353.43845
2011-07-24 14:00:00,347.76575
2011-07-24 15:00:00,322.29294
2011-07-24 16:00:00,334.11874
2011-07-24 17:00:00,341.11203
2011-07-24 18:00:00,342.96234
2011-07-24 19:00:00,296.46075
2011-07-24 20:00:00,248.3665
2011-07-24 21:00:00,195.24637
2011-07-24 22:00:00,142.06862
2011-07-24 23:00:00,108.1254
2011-07-25 00:00:00,37.860252
2011-07-25 01:00:00,23.693817
2011-07-25 02:00:00,13.314646
2011-07-25 03:00:00,10.538452
2011-07-25 04:00:00,10.771967
2011-07-25 05:00:00,28.313732
2011-07-25 06:00:00,112.06669
2011-07-25 07:00:00,292.87048
2011-07-25 08:00:00,280.48163
2011-07-25 09:00:00,188.07724
2011-07-25 10:00:00,94.95117
2011-07-25 11:00:00,108.68329
2011-07-25 12:00:00,138.02942
2011-07-25 13:00:00,137.00046
2011-07-25 14:00:00,148.22069
2011-07-25 15:00:00,126.54004
2011-07-25 16:00:00,201.13725
2011-07-25 17:00:00,370.86594
2011-07-25 18:00:00,384.3815
2011-07-25 19:00:00,297.682
2011-07-25 20:00:00,253.90817
2011-07-25 21:00:00,148.57579
2011-07-25 22:00:00,102.05516
2011-07-25 23:00:00,99.16175
2011-07-26 00:00:00,32.725475
2011-07-26 01:00:00,20.767761
2011-07-26 02:00:00,10.576709
2011-07-26 03:00:00,10.747588
2011-07-26 04:00:00,10.051094
2011-07-26 05:00:00,25.577852
2011-07-26 06:00:00,114.726395
2011-07-26 07:00:00,303.61755
2011-07-26 08:00:00,425.00662
2011-07-26 09:00:00,211.51227
2011-07-26 10:00:00,140.83101
2011-07-26 11:00:00,148.35883
2011-07-26 12:00:00,191.69702
2011-07-26 13:00:00,184.81363
2011-07-26 14:00:00,170.42885
2011-07-26 15:00:00,175.89963
2011-07-26 16:00:00,285.09857
2011-07-26 17:00:00,518.8012
2011-07-26 18:00:00,492.05963
2011-07-26 19:00:00,373.9411
2011-07-26 20:00:00,289.272
2011-07-26 21:00:00,237.25793
2011-07-26 22:00:00,169.7525
2011-07-26 23:00:00,108.16313
2011-07-27 00:00:00,52.63179
2011-07-27 01:00:00,26.128353
2011-07-27 02:00:00,13.12722
2011-07-27 03:00:00,13.668456
2011-07-27 04:00:00,19.115383
2011-07-27 05:00:00,36.778217
2011-07-27 06:00:00,114.45642
2011-07-27 07:00:00,304.8808
2011-07-27 08:00:00,427.45764
2011-07-27 09:00:00,212.80444
2011-07-27 10:00:00,138.88297
2011-07-27 11:00:00,151.85371
2011-07-27 12:00:00,198.93373
2011-07-27 13:00:00,186.68677
2011-07-27 14:00:00,188.59949
2011-07-27 15:00:00,200.62012
2011-07-27 16:00:00,314.48602
2011-07-27 17:00:00,522.152
2011-07-27 18:00:00,510.59872
2011-07-27 19:00:00,366.0452
2011-07-27 20:00:00,294.18423
2011-07-27 21:00:00,230.31773
2011-07-27 22:00:00,171.71686
2011-07-27 23:00:00,122.08731
2011-07-28 00:00:00,56.572834
2011-07-28 01:00:00,25.885738
2011-07-28 02:00:00,17.93588
2011-07-28 03:00:00,13.566742
2011-07-28 04:00:00,14.381245
2011-07-28 05:00:00,29.274582
2011-07-28 06:00:00,110.442
2011-07-28 07:00:00,296.95584
2011-07-28 08:00:00,416.06436
2011-07-28 09:00:00,203.62558
2011-07-28 10:00:00,127.99832
2011-07-28 11:00:00,107.412544
2011-07-28 12:00:00,164.07294
2011-07-28 13:00:00,161.04906
2011-07-28 14:00:00,159.2729
2011-07-28 15:00:00,151.01128
2011-07-28 16:00:00,257.77713
2011-07-28 17:00:00,485.44818
2011-07-28 18:00:00,471.3616
2011-07-28 19:00:00,366.4502
2011-07-28 20:00:00,264.56583
2011-07-28 21:00:00,204.7125
2011-07-28 22:00:00,152.19548
2011-07-28 23:00:00,106.062614
2011-07-29 00:00:00,44.57917
2011-07-29 01:00:00,21.365942
2011-07-29 02:00:00,10.942465
2011-07-29 03:00:00,9.332003
2011-07-29 04:00:00,13.037415
2011-07-29 05:00:00,27.60691
2011-07-29 06:00:00,110.20943
2011-07-29 07:00:00,290.27682
2011-07-29 08:00:00,407.5325
2011-07-29 09:00:00,177.314
2011-07-29 10:00:00,104.94498
2011-07-29 11:00:00,121.13423
2011-07-29 12:00:00,128.92545
2011-07-29 13:00:00,123.297195
2011-07-29 14:00:00,120.4806
2011-07-29 15:00:00,122.67784
2011-07-29 16:00:00,211.83228
2011-07-29 17:00:00,420.46106
2011-07-29 18:00:00,430.55792
2011-07-29 19:00:00,320.53412
2011-07-29 20:00:00,261.72296
2011-07-29 21:00:00,224.70901
2011-07-29 22:00:00,170.78229
2011-07-29 23:00:00,117.03805
2011-07-30 00:00:00,108.88038
2011-07-30 01:00:00,89.23721
2011-07-30 02:00:00,66.70897
2011-07-30 03:00:00,35.7937
2011-07-30 04:00:00,15.659676
2011-07-30 05:00:00,13.677502
2011-07-30 06:00:00,24.644768
2011-07-30 07:00:00,87.584305
2011-07-30 08:00:00,134.52571
2011-07-30 09:00:00,190.4497
2011-07-30 10:00:00,284.53302
2011-07-30 11:00:00,354.15558
2011-07-30 12:00:00,374.25568
2011-07-30 13:00:00,361.12604
2011-07-30 14:00:00,326.93506
2011-07-30 15:00:00,327.51532
2011-07-30 16:00:00,347.98505
2011-07-30 17:00:00,345.5515
2011-07-30 18:00:00,351.707
2011-07-30 19:00:00,334.0052
2011-07-30 20:00:00,250.82068
2011-07-30 21:00:00,202.30692
2011-07-30 22:00:00,158.05139
2011-07-30 23:00:00,116.31731
2011-07-31 00:00:00,108.380905
2011-07-31 01:00:00,84.52403
2011-07-31 02:00:00,62.551468
2011-07-31 03:00:00,29.329308
2011-07-31 04:00:00,10.973815
2011-07-31 05:00:00,12.299854
2011-07-31 06:00:00,21.601868
2011-07-31 07:00:00,89.97314
2011-07-31 08:00:00,142.48999
2011-07-31 09:00:00,185.65042
2011-07-31 10:00:00,290.56628
2011-07-31 11:00:00,350.79163
2011-07-31 12:00:00,372.3326
2011-07-31 13:00:00,376.18008
2011-07-31 14:00:00,371.3867
2011-07-31 15:00:00,356.31882
2011-07-31 16:00:00,359.61795
2011-07-31 17:00:00,379.25308
2011-07-31 18:00:00,347.8067
2011-07-31 19:00:00,296.08176
2011-07-31 20:00:00,248.55466
2011-07-31 21:00:00,190.89474
2011-07-31 22:00:00,140.53484
2011-07-31 23:00:00,103.019844
2011-08-20 00:00:00,83.60509
2011-08-20 01:00:00,72.48622
2011-08-20 02:00:00,46.738377
2011-08-20 03:00:00,16.951149
2011-08-20 04:00:00,6.930034
2011-08-20 05:00:00,6.967532
2011-08-20 06:00:00,14.232177
2011-08-20 07:00:00,19.594437
2011-08-20 08:00:00,89.98936
2011-08-20 09:00:00,159.75568
2011-08-20 10:00:00,272.29425
2011-08-20 11:00:00,295.98618
2011-08-20 12:00:00,367.92688
2011-08-20 13:00:00,386.10468
2011-08-20 14:00:00,364.68515
2011-08-20 15:00:00,366.2848
2011-08-20 16:00:00,380.02554
2011-08-20 17:00:00,375.68262
2011-08-20 18:00:00,347.70514
2011-08-20 19:00:00,304.19708
2011-08-20 20:00:00,247.32831
2011-08-20 21:00:00,176.0057
2011-08-20 22:00:00,138.52017
2011-08-20 23:00:00,89.507126
2011-08-21 00:00:00,111.2828
2011-08-21 01:00:00,80.88182
2011-08-21 02:00:00,59.84091
2011-08-21 03:00:00,25.062313
2011-08-21 04:00:00,8.45847
2011-08-21 05:00:00,11.186869
2011-08-21 06:00:00,20.268084
2011-08-21 07:00:00,53.811394
2011-08-21 08:00:00,101.121506
2011-08-21 09:00:00,166.82124
2011-08-21 10:00:00,241.93417
2011-08-21 11:00:00,312.61026
2011-08-21 12:00:00,351.53452
2011-08-21 13:00:00,373.4841
2011-08-21 14:00:00,289.9095
2011-08-21 15:00:00,286.39297
2011-08-21 16:00:00,300.7838
2011-08-21 17:00:00,283.13516
2011-08-21 18:00:00,255.54865
2011-08-21 19:00:00,280.42184
2011-08-21 20:00:00,195.9426
2011-08-21 21:00:00,158.67139
2011-08-21 22:00:00,131.54564
2011-08-21 23:00:00,89.31945
2011-08-22 00:00:00,37.99853
2011-08-22 01:00:00,13.779913
2011-08-22 02:00:00,10.114577
2011-08-22 03:00:00,9.237489
2011-08-22 04:00:00,9.164781
2011-08-22 05:00:00,25.031641
2011-08-22 06:00:00,114.58915
2011-08-22 07:00:00,308.07593
2011-08-22 08:00:00,429.4295
2011-08-22 09:00:00,209.11502
2011-08-22 10:00:00,140.2275
2011-08-22 11:00:00,159.21127
2011-08-22 12:00:00,202.85349
2011-08-22 13:00:00,190.8849
2011-08-22 14:00:00,189.51556
2011-08-22 15:00:00,201.50333
2011-08-22 16:00:00,307.22943
2011-08-22 17:00:00,543.1052
2011-08-22 18:00:00,513.5425
2011-08-22 19:00:00,374.9714
2011-08-22 20:00:00,271.3346
2011-08-22 21:00:00,190.29
2011-08-22 22:00:00,164.00932
2011-08-22 23:00:00,114.44721
2011-08-23 00:00:00,49.12974
2011-08-23 01:00:00,25.54978
2011-08-23 02:00:00,15.596142
2011-08-23 03:00:00,12.288391
2011-08-23 04:00:00,11.294356
2011-08-23 05:00:00,27.846657
2011-08-23 06:00:00,110.12837
2011-08-23 07:00:00,304.19516
2011-08-23 08:00:00,423.79846
2011-08-23 09:00:00,205.20201
2011-08-23 10:00:00,141.68733
2011-08-23 11:00:00,158.63943
2011-08-23 12:00:00,203.12657
2011-08-23 13:00:00,203.6964
2011-08-23 14:00:00,200.3761
2011-08-23 15:00:00,204.74536
2011-08-23 16:00:00,290.87714
2011-08-23 17:00:00,548.2047
2011-08-23 18:00:00,529.36884
2011-08-23 19:00:00,378.771
2011-08-23 20:00:00,285.66827
2011-08-23 21:00:00,206.4759
2011-08-23 22:00:00,164.56126
2011-08-23 23:00:00,111.55711
2011-08-24 00:00:00,44.678123
2011-08-24 01:00:00,21.597523
2011-08-24 02:00:00,10.855054
2011-08-24 03:00:00,9.339842
2011-08-24 04:00:00,8.181746
2011-08-24 05:00:00,23.488781
2011-08-24 06:00:00,106.13252
2011-08-24 07:00:00,286.36182
2011-08-24 08:00:00,427.9153
2011-08-24 09:00:00,207.04216
2011-08-24 10:00:00,138.70999
2011-08-24 11:00:00,152.19049
2011-08-24 12:00:00,188.57738
2011-08-24 13:00:00,186.16208
2011-08-24 14:00:00,176.90825
2011-08-24 15:00:00,175.07759
2011-08-24 16:00:00,272.34897
2011-08-24 17:00:00,518.99316
2011-08-24 18:00:00,494.5349
2011-08-24 19:00:00,297.19525
2011-08-24 20:00:00,269.5806
2011-08-24 21:00:00,207.72124
2011-08-24 22:00:00,149.15419
2011-08-24 23:00:00,96.81458
2011-08-25 00:00:00,42.612736
2011-08-25 01:00:00,15.537214
2011-08-25 02:00:00,8.595245
2011-08-25 03:00:00,7.3488445
2011-08-25 04:00:00,7.470764
2011-08-25 05:00:00,16.541077
2011-08-25 06:00:00,107.36423
2011-08-25 07:00:00,291.82693
2011-08-25 08:00:00,427.55438
2011-08-25 09:00:00,200.67867
2011-08-25 10:00:00,125.27106
2011-08-25 11:00:00,128.01414
2011-08-25 12:00:00,152.5071
2011-08-25 13:00:00,154.44435
2011-08-25 14:00:00,146.32281
2011-08-25 15:00:00,162.62106
2011-08-25 16:00:00,196.3985
2011-08-25 17:00:00,338.49554
2011-08-25 18:00:00,342.70593
2011-08-25 19:00:00,288.0067
2011-08-25 20:00:00,210.27089
2011-08-25 21:00:00,171.0335
2011-08-25 22:00:00,116.311005
2011-08-25 23:00:00,94.130295
2011-08-26 00:00:00,37.715992
2011-08-26 01:00:00,12.509855
2011-08-26 02:00:00,7.798402
2011-08-26 03:00:00,7.000539
2011-08-26 04:00:00,6.909504
2011-08-26 05:00:00,20.472515
2011-08-26 06:00:00,101.00268
2011-08-26 07:00:00,283.22046
2011-08-26 08:00:00,394.31848
2011-08-26 09:00:00,203.60214
2011-08-26 10:00:00,126.10451
2011-08-26 11:00:00,135.98921
2011-08-26 12:00:00,185.35684
2011-08-26 13:00:00,186.47623
2011-08-26 14:00:00,162.54588
2011-08-26 15:00:00,178.20706
2011-08-26 16:00:00,290.60367
2011-08-26 17:00:00,428.06763
2011-08-26 18:00:00,457.60492
2011-08-26 19:00:00,303.23404
2011-08-26 20:00:00,233.80508
2011-08-26 21:00:00,184.44061
2011-08-26 22:00:00,140.00575
2011-08-26 23:00:00,99.54663
2011-08-27 00:00:00,102.12143
2011-08-27 01:00:00,77.51341
2011-08-27 02:00:00,56.39115
2011-08-27 03:00:00,27.626225
2011-08-27 04:00:00,8.571825
2011-08-27 05:00:00,9.369777
2011-08-27 06:00:00,15.252045
2011-08-27 07:00:00,54.255188
2011-08-27 08:00:00,94.56352
2011-08-27 09:00:00,143.73907
2011-08-27 10:00:00,220.25294
2011-08-27 11:00:00,201.41132
2011-08-27 12:00:00,270.24417
2011-08-27 13:00:00,275.05783
2011-08-27 14:00:00,196.46666
2011-08-27 15:00:00,198.76843
2011-08-27 16:00:00,193.25003
2011-08-27 17:00:00,158.31992
2011-08-28 07:00:00,39.41488
2011-08-28 08:00:00,86.67656
2011-08-28 09:00:00,166.18507
2011-08-28 10:00:00,256.8758
2011-08-28 11:00:00,348.3732
2011-08-28 12:00:00,388.01825
2011-08-28 13:00:00,393.32114
2011-08-28 14:00:00,372.47406
2011-08-28 15:00:00,359.05325
2011-08-28 16:00:00,381.25537
2011-08-28 17:00:00,404.06903
2011-08-28 18:00:00,374.84384
2011-08-28 19:00:00,300.90118
2011-08-28 20:00:00,246.48921
2011-08-28 21:00:00,188.27275
2011-08-28 22:00:00,135.03473
2011-08-28 23:00:00,86.176056
2011-08-29 00:00:00,40.011894
2011-08-29 01:00:00,17.45259
2011-08-29 02:00:00,10.805609
2011-08-29 03:00:00,8.695785
2011-08-29 04:00:00,10.362628
2011-08-29 05:00:00,24.923567
2011-08-29 06:00:00,107.61098
2011-08-29 07:00:00,289.0692
2011-08-29 08:00:00,418.89627
2011-08-29 09:00:00,203.08868
2011-08-29 10:00:00,132.33862
2011-08-29 11:00:00,151.17941
2011-08-29 12:00:00,199.67815
2011-08-29 13:00:00,198.86078
2011-08-29 14:00:00,168.60873
2011-08-29 15:00:00,188.83043
2011-08-29 16:00:00,305.169
2011-08-29 17:00:00,522.1869
2011-08-29 18:00:00,487.90765
2011-08-29 19:00:00,297.65448
2011-08-29 20:00:00,263.40417
2011-08-29 21:00:00,179.25244
2011-08-29 22:00:00,135.55377
2011-08-29 23:00:00,107.32376
2011-08-30 00:00:00,40.00281
2011-08-30 01:00:00,18.389885
2011-08-30 02:00:00,10.127525
2011-08-30 03:00:00,9.1446
2011-08-30 04:00:00,9.669264
2011-08-30 05:00:00,24.133759
2011-08-30 06:00:00,101.22052
2011-08-30 07:00:00,282.89825
2011-08-30 08:00:00,291.12653
2011-08-30 09:00:00,185.23047
2011-08-30 10:00:00,142.64061
2011-08-30 11:00:00,160.62726
2011-08-30 12:00:00,200.02284
2011-08-30 13:00:00,201.4502
2011-08-30 14:00:00,171.38852
2011-08-30 15:00:00,207.09984
2011-08-30 16:00:00,315.7193
2011-08-30 17:00:00,523.57227
2011-08-30 18:00:00,495.83936
2011-08-30 19:00:00,344.88
2011-08-30 20:00:00,250.94821
2011-08-30 21:00:00,183.46078
2011-08-30 22:00:00,115.39776
2011-08-30 23:00:00,72.93451
2011-08-31 00:00:00,32.13143
2011-08-31 01:00:00,13.916273
2011-08-31 02:00:00,7.700103
2011-08-31 03:00:00,6.386577
2011-08-31 04:00:00,6.0160837
2011-08-31 05:00:00,19.593664
2011-08-31 06:00:00,97.64188
2011-08-31 07:00:00,270.52493
2011-08-31 08:00:00,421.37854
2011-08-31 09:00:00,198.95209
2011-08-31 10:00:00,121.192154
2011-08-31 11:00:00,138.62009
2011-08-31 12:00:00,167.50859
2011-08-31 13:00:00,175.05702
2011-08-31 14:00:00,164.53064
2011-08-31 15:00:00,193.42204
2011-08-31 16:00:00,296.09985
2011-08-31 17:00:00,521.8553
2011-08-31 18:00:00,490.4646
2011-08-31 19:00:00,344.41754
2011-08-31 20:00:00,232.4949
2011-08-31 21:00:00,199.7203
2011-08-31 22:00:00,123.92869
2011-08-31 23:00:00,79.05339
2011-09-20 00:00:00,41.39131
2011-09-20 01:00:00,13.723003
2011-09-20 02:00:00,8.130331
2011-09-20 03:00:00,7.174431
2011-09-20 04:00:00,7.135664
2011-09-20 05:00:00,22.090357
2011-09-20 06:00:00,105.67695
2011-09-20 07:00:00,304.21646
2011-09-20 08:00:00,219.16348
2011-09-20 09:00:00,172.50125
2011-09-20 10:00:00,124.32952
2011-09-20 11:00:00,125.47768
2011-09-20 12:00:00,123.50311
2011-09-20 13:00:00,120.71373
2011-09-20 14:00:00,129.8057
2011-09-20 15:00:00,164.75241
2011-09-20 16:00:00,191.23232
2011-09-20 17:00:00,318.41937
2011-09-20 18:00:00,304.0822
2011-09-20 19:00:00,234.92996
2011-09-20 20:00:00,163.45844
2011-09-20 21:00:00,120.827774
2011-09-20 22:00:00,101.83545
2011-09-20 23:00:00,68.94608
2011-09-21 00:00:00,24.849377
2011-09-21 01:00:00,9.812462
2011-09-21 02:00:00,6.131634
2011-09-21 03:00:00,5.7711415
2011-09-21 04:00:00,5.900414
2011-09-21 05:00:00,16.402649
2011-09-21 06:00:00,89.63752
2011-09-21 07:00:00,124.66269
2011-09-21 08:00:00,389.44598
2011-09-21 09:00:00,104.72818
2011-09-21 10:00:00,118.34721
2011-09-21 11:00:00,130.1767
2011-09-21 12:00:00,166.20566
2011-09-21 13:00:00,172.40762
2011-09-21 14:00:00,165.84592
2011-09-21 15:00:00,166.86356
2011-09-21 16:00:00,238.48401
2011-09-21 17:00:00,417.46722
2011-09-21 18:00:00,212.78848
2011-09-21 19:00:00,145.02441
2011-09-21 20:00:00,107.90383
2011-09-21 21:00:00,82.34354
2011-09-21 22:00:00,85.023834
2011-09-21 23:00:00,65.024025
2011-09-22 00:00:00,22.722162
2011-09-22 01:00:00,8.589865
2011-09-22 02:00:00,6.0027027
2011-09-22 03:00:00,5.462266
2011-09-22 04:00:00,5.6345863
2011-09-22 05:00:00,16.779284
2011-09-22 06:00:00,90.199135
2011-09-22 07:00:00,256.9986
2011-09-22 08:00:00,368.95142
2011-09-22 09:00:00,167.49217
2011-09-22 10:00:00,122.94568
2011-09-22 11:00:00,124.693596
2011-09-22 12:00:00,145.07388
2011-09-22 13:00:00,129.06612
2011-09-22 14:00:00,125.35803
2011-09-22 15:00:00,153.03671
2011-09-22 16:00:00,253.35947
2011-09-22 17:00:00,364.4676
2011-09-22 18:00:00,210.36665
2011-09-22 19:00:00,170.97441
2011-09-22 20:00:00,164.1161
2011-09-22 21:00:00,140.75626
2011-09-22 22:00:00,99.59256
2011-09-22 23:00:00,73.99046
2011-09-23 00:00:00,31.309502
2011-09-23 01:00:00,9.135838
2011-09-23 02:00:00,6.797159
2011-09-23 03:00:00,6.0952635
2011-09-23 04:00:00,5.854073
2011-09-23 05:00:00,17.832422
2011-09-23 06:00:00,102.15229
2011-09-23 07:00:00,275.27948
2011-09-23 08:00:00,385.09888
2011-09-23 09:00:00,154.28494
2011-09-23 10:00:00,77.337006
2011-09-23 11:00:00,81.10893
2011-09-23 12:00:00,132.37375
2011-09-23 13:00:00,125.92085
2011-09-23 14:00:00,122.94852
2011-09-23 15:00:00,132.78156
2011-09-23 16:00:00,160.58865
2011-09-23 17:00:00,279.2143
2011-09-23 18:00:00,248.41574
2011-09-23 19:00:00,210.40292
2011-09-23 20:00:00,159.29462
2011-09-23 21:00:00,111.8059
2011-09-23 22:00:00,94.29213
2011-09-23 23:00:00,64.43246
2011-09-24 00:00:00,84.52296
2011-09-24 01:00:00,71.177505
2011-09-24 02:00:00,51.712296
2011-09-24 03:00:00,23.17307
2011-09-24 04:00:00,8.268479
2011-09-24 05:00:00,8.542569
2011-09-24 06:00:00,17.667377
2011-09-24 07:00:00,48.058907
2011-09-24 08:00:00,80.65656
2011-09-24 09:00:00,156.45346
2011-09-24 10:00:00,208.2337
2011-09-24 11:00:00,260.3522
2011-09-24 12:00:00,290.8592
2011-09-24 13:00:00,236.31616
2011-09-24 14:00:00,337.62244
2011-09-24 15:00:00,342.18845
2011-09-24 16:00:00,302.8744
2011-09-24 17:00:00,317.65146
2011-09-24 18:00:00,248.7489
2011-09-24 19:00:00,168.8736
2011-09-24 20:00:00,147.12021
2011-09-24 21:00:00,130.82582
2011-09-24 22:00:00,98.59065
2011-09-24 23:00:00,79.95361
2011-09-25 00:00:00,91.36261
2011-09-25 01:00:00,78.433136
2011-09-25 02:00:00,50.68544
2011-09-25 03:00:00,23.166931
2011-09-25 04:00:00,10.094121
2011-09-25 05:00:00,17.267216
2011-09-25 06:00:00,27.119492
2011-09-25 07:00:00,46.11743
2011-09-25 08:00:00,99.3859
2011-09-25 09:00:00,118.09497
2011-09-25 10:00:00,201.72824
2011-09-25 11:00:00,301.94846
2011-09-25 12:00:00,337.13516
2011-09-25 13:00:00,343.70435
2011-09-25 14:00:00,306.05252
2011-09-25 15:00:00,310.6583
2011-09-25 16:00:00,365.20972
2011-09-25 17:00:00,312.23602
2011-09-25 18:00:00,295.81012
2011-09-25 19:00:00,182.52983
2011-09-25 20:00:00,160.11826
2011-09-25 21:00:00,113.8024
2011-09-25 22:00:00,112.79322
2011-09-25 23:00:00,76.329346
2011-09-26 00:00:00,30.218204
2011-09-26 01:00:00,23.979979
2011-09-26 02:00:00,16.821043
2011-09-26 03:00:00,6.861159
2011-09-26 04:00:00,7.90139
2011-09-26 05:00:00,28.22858
2011-09-26 06:00:00,101.680176
2011-09-26 07:00:00,265.9286
2011-09-26 08:00:00,375.95197
2011-09-26 09:00:00,186.75758
2011-09-26 10:00:00,124.171165
2011-09-26 11:00:00,148.5782
2011-09-26 12:00:00,163.9828
2011-09-26 13:00:00,183.56984
2011-09-26 14:00:00,189.06145
2011-09-26 15:00:00,202.76889
2011-09-26 16:00:00,314.414
2011-09-26 17:00:00,515.1615
2011-09-26 18:00:00,322.66254
2011-09-26 19:00:00,264.692
2011-09-26 20:00:00,178.76978
2011-09-26 21:00:00,139.63235
2011-09-26 22:00:00,102.80627
2011-09-26 23:00:00,72.81062
2011-09-27 00:00:00,31.2724
2011-09-27 01:00:00,14.7332535
2011-09-27 02:00:00,8.679487
2011-09-27 03:00:00,6.9708414
2011-09-27 04:00:00,7.990931
2011-09-27 05:00:00,21.972786
2011-09-27 06:00:00,101.796524
2011-09-27 07:00:00,270.10992
2011-09-27 08:00:00,378.32037
2011-09-27 09:00:00,185.12149
2011-09-27 10:00:00,121.47692
2011-09-27 11:00:00,131.54135
2011-09-27 12:00:00,143.82727
2011-09-27 13:00:00,183.38422
2011-09-27 14:00:00,157.6081
2011-09-27 15:00:00,157.55305
2011-09-27 16:00:00,211.30879
2011-09-27 17:00:00,291.6122
2011-09-27 18:00:00,274.56522
2011-09-27 19:00:00,233.30937
2011-09-27 20:00:00,219.10841
2011-09-27 21:00:00,150.04004
2011-09-27 22:00:00,115.03645
2011-09-27 23:00:00,87.19514
2011-09-28 00:00:00,37.356834
2011-09-28 01:00:00,15.142376
2011-09-28 02:00:00,9.806034
2011-09-28 03:00:00,6.939022
2011-09-28 04:00:00,8.164786
2011-09-28 05:00:00,19.08385
2011-09-28 06:00:00,94.16064
2011-09-28 07:00:00,243.81924
2011-09-28 08:00:00,353.53104
2011-09-28 09:00:00,160.90216
2011-09-28 10:00:00,98.545074
2011-09-28 11:00:00,122.14391
2011-09-28 12:00:00,152.33842
2011-09-28 13:00:00,183.21507
2011-09-28 14:00:00,185.2198
2011-09-28 15:00:00,193.38353
2011-09-28 16:00:00,288.8948
2011-09-28 17:00:00,490.26678
2011-09-28 18:00:00,306.97537
2011-09-28 19:00:00,250.05878
2011-09-28 20:00:00,173.04207
2011-09-28 21:00:00,135.32687
2011-09-28 22:00:00,110.39132
2011-09-28 23:00:00,70.414566
2011-09-29 00:00:00,25.082615
2011-09-29 01:00:00,11.35563
2011-09-29 02:00:00,7.0370445
2011-09-29 03:00:00,6.231617
2011-09-29 04:00:00,8.603203
2011-09-29 05:00:00,24.976263
2011-09-29 06:00:00,110.395836
2011-09-29 07:00:00,286.65875
2011-09-29 08:00:00,388.65988
2011-09-29 09:00:00,220.27998
2011-09-29 10:00:00,148.72987
2011-09-29 11:00:00,159.07983
2011-09-29 12:00:00,202.44756
2011-09-29 13:00:00,201.02524
2011-09-29 14:00:00,192.55655
2011-09-29 15:00:00,202.71317
2011-09-29 16:00:00,316.42975
2011-09-29 17:00:00,549.0182
2011-09-29 18:00:00,525.0175
2011-09-29 19:00:00,365.9967
2011-09-29 20:00:00,273.9243
2011-09-29 21:00:00,185.49747
2011-09-29 22:00:00,133.00684
2011-09-29 23:00:00,76.58756
2011-09-30 00:00:00,37.37518
2011-09-30 01:00:00,19.444971
2011-09-30 02:00:00,8.645689
2011-09-30 03:00:00,7.5367503
2011-09-30 04:00:00,7.589386
2011-09-30 05:00:00,23.165936
2011-09-30 06:00:00,106.32369
2011-09-30 07:00:00,284.48328
2011-09-30 08:00:00,448.4339
2011-09-30 09:00:00,208.68082
2011-09-30 10:00:00,147.75136
2011-09-30 11:00:00,156.51163
2011-09-30 12:00:00,202.23132
2011-09-30 13:00:00,202.11691
2011-09-30 14:00:00,190.51117
2011-09-30 15:00:00,197.26413
2011-09-30 16:00:00,313.15594
2011-09-30 17:00:00,551.36957
2011-09-30 18:00:00,490.55402
2011-09-30 19:00:00,308.2757
2011-09-30 20:00:00,225.24176
2011-09-30 21:00:00,169.17514
2011-09-30 22:00:00,123.465324
2011-09-30 23:00:00,86.10925
2011-10-20 00:00:00,22.531488
2011-10-20 01:00:00,10.8898325
2011-10-20 02:00:00,8.302085
2011-10-20 03:00:00,6.466981
2011-10-20 04:00:00,6.713254
2011-10-20 05:00:00,20.292149
2011-10-20 06:00:00,95.11104
2011-10-20 07:00:00,287.39926
2011-10-20 08:00:00,425.41144
2011-10-20 09:00:00,198.98383
2011-10-20 10:00:00,156.04834
2011-10-20 11:00:00,158.26521
2011-10-20 12:00:00,186.92459
2011-10-20 13:00:00,177.86613
2011-10-20 14:00:00,179.63373
2011-10-20 15:00:00,183.66086
2011-10-20 16:00:00,253.95464
2011-10-20 17:00:00,473.82486
2011-10-20 18:00:00,431.51093
2011-10-20 19:00:00,288.6554
2011-10-20 20:00:00,195.7283
2011-10-20 21:00:00,149.81169
2011-10-20 22:00:00,113.22893
2011-10-20 23:00:00,80.46953
2011-10-21 00:00:00,34.84615
2011-10-21 01:00:00,17.199509
2011-10-21 02:00:00,8.457617
2011-10-21 03:00:00,6.5590816
2011-10-21 04:00:00,6.675268
2011-10-21 05:00:00,18.873434
2011-10-21 06:00:00,94.32466
2011-10-21 07:00:00,265.63123
2011-10-21 08:00:00,416.63464
2011-10-21 09:00:00,228.8771
2011-10-21 10:00:00,155.99353
2011-10-21 11:00:00,155.55128
2011-10-21 12:00:00,185.86008
2011-10-21 13:00:00,186.32047
2011-10-21 14:00:00,183.22293
2011-10-21 15:00:00,173.13474
2011-10-21 16:00:00,283.84085
2011-10-21 17:00:00,452.90475
